case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_62,W_Call after offers & A_Complete,2016-04-11T12:53:24.401495,User_74,2016-02-11T10:52:09.258530,2016-02-11T12:51:00,7130.74147,True
Case_62,W_Validate application & A_Validating,2016-04-11T14:13:13.699075,User_33,2016-04-11T12:53:24.401495,2016-04-11T14:12:00,4715.598505,True
Case_62,A_Incomplete,2016-04-12T08:33:01.327829,User_102,2016-04-11T14:13:13.699075,2016-04-12T08:14:00,64846.300925,True
Case_62,W_Validate application & A_Validating,2016-04-12T09:23:20.582359,User_25,2016-04-12T08:33:01.327829,2016-04-12T09:20:00,2818.672171,True
Case_62,O_Returned,2016-04-12T09:43:04.023708,User_114,2016-04-12T09:23:20.582359,2016-04-12T09:37:00,819.417641,True
Case_62,W_Validate application & A_Validating,2016-04-12T09:43:54.004114,User_119,2016-04-12T09:43:04.023708,2016-04-12T09:43:04.023708,0.0,False
Case_62,A_Validating,2016-04-12T11:58:02.537802,User_120,2016-04-12T09:43:54.004114,2016-04-12T11:58:00,8045.995886,True
Case_62,O_Returned,2016-04-12T11:58:38.288121,User_75,2016-04-12T11:58:02.537802,2016-04-12T11:58:02.537802,0.0,False
Case_62,END,2016-04-12T11:59:38.288121,User_18,2016-04-12T11:58:38.288121,2016-04-12T11:58:38.288121,0.0,False
Case_63,A_Create Application,2016-02-02T12:43:00.100000,User_38,2016-02-02T08:28:51.673748,2016-02-02T12:43:00,15248.326252,True
Case_63,W_Complete application & A_Concept,2016-04-02T12:43:00.200000,User_71,2016-02-02T12:43:00.100000,2016-02-02T12:43:00.100000,0.0,False
Case_63,A_Accepted,2016-04-02T12:45:58.554264,User_75,2016-04-02T12:43:00.200000,2016-04-02T12:43:00.200000,0.0,False
Case_63,O_Create Offer & O_Created,2016-04-02T12:46:21.981904,User_31,2016-04-02T12:45:58.554264,2016-04-02T12:45:58.554264,0.0,False
Case_63,O_Sent (mail and online),2016-04-02T12:46:22.458268,User_32,2016-04-02T12:46:21.981904,2016-04-02T12:46:21.981904,0.0,False
Case_63,W_Call after offers & A_Complete,2016-04-02T12:47:43.811569,User_42,2016-04-02T12:46:22.458268,2016-04-02T12:46:22.458268,0.0,False
Case_63,W_Validate application & A_Validating,2016-04-02T12:55:34.189055,User_95,2016-04-02T12:47:43.811569,2016-04-02T12:47:43.811569,0.0,False
Case_63,A_Validating,2016-04-02T12:57:39.746771,User_61,2016-04-02T12:55:34.189055,2016-04-02T12:55:34.189055,0.0,False
Case_63,END,2016-04-02T12:58:39.746771,User_10,2016-04-02T12:57:39.746771,2016-04-02T12:57:39.746771,0.0,False
Case_64,A_Create Application,2016-02-02T08:43:00.441276,User_3,2016-02-02T08:31:50.258178,2016-02-02T08:43:00,669.741822,True
Case_64,W_Complete application & A_Concept,2016-02-02T10:30:04.708841,User_112,2016-02-02T08:43:00.441276,2016-02-02T10:30:00,6419.558724,True
Case_64,A_Accepted,2016-02-02T10:31:21.264554,User_102,2016-02-02T10:30:04.708841,2016-02-02T10:30:04.708841,0.0,False
Case_64,O_Create Offer & O_Created,2016-02-02T10:33:28.899608,User_41,2016-02-02T10:31:21.264554,2016-02-02T10:31:21.264554,0.0,False
Case_64,O_Sent (mail and online),2016-02-02T10:40:18.123615,User_101,2016-02-02T10:33:28.899608,2016-02-02T10:33:28.899608,0.0,False
Case_64,O_Create Offer & O_Created,2016-02-02T10:40:25.465126,User_29,2016-02-02T10:40:18.123615,2016-02-02T10:40:18.123615,0.0,False
Case_64,O_Sent (mail and online),2016-02-02T13:04:07.967587,User_35,2016-02-02T10:40:25.465126,2016-02-02T12:51:00,7834.534874,True
Case_64,W_Call after offers & A_Complete,2016-02-03T11:28:43.554906,User_118,2016-02-02T13:04:07.967587,2016-02-03T11:21:00,80212.032413,True
Case_64,W_Validate application & A_Validating,2016-02-03T14:13:29.819628,User_74,2016-02-03T11:28:43.554906,2016-02-03T14:11:00,9736.445094,True
Case_64,A_Validating,2016-02-03T14:16:13.932979,User_15,2016-02-03T14:13:29.819628,2016-02-03T14:13:29.819628,0.0,False
Case_64,W_Validate application & A_Validating,2016-02-03T14:16:22.633584,User_74,2016-02-03T14:16:13.932979,2016-02-03T14:16:13.932979,0.0,False
Case_64,A_Incomplete,2016-02-04T08:54:48.687656,User_100,2016-02-03T14:16:22.633584,2016-02-04T08:53:00,66997.366416,True
Case_64,W_Validate application & A_Validating,2016-02-04T09:37:38.031607,User_100,2016-02-04T08:54:48.687656,2016-02-04T08:54:48.687656,0.0,False
Case_64,O_Returned,2016-02-04T10:32:43.893819,User_109,2016-02-04T09:37:38.031607,2016-02-04T10:32:00,3261.968393,True
Case_64,W_Validate application & A_Validating,2016-02-04T11:48:07.333826,User_9,2016-02-04T10:32:43.893819,2016-02-04T11:47:00,4456.106181,True
Case_64,O_Returned,2016-02-04T11:54:57.303784,User_116,2016-02-04T11:48:07.333826,2016-02-04T11:48:07.333826,0.0,False
Case_64,W_Validate application & A_Validating,2016-02-04T13:57:59.377112,User_102,2016-02-04T11:54:57.303784,2016-02-04T11:54:57.303784,0.0,False
Case_64,O_Returned,2016-02-04T14:14:36.313579,User_27,2016-02-04T13:57:59.377112,2016-02-04T13:57:59.377112,0.0,False
Case_64,W_Validate application & A_Validating,2016-02-04T14:14:44.830084,User_13,2016-02-04T14:14:36.313579,2016-02-04T14:14:36.313579,0.0,False
Case_64,A_Validating,2016-02-05T10:15:07.001738,User_102,2016-02-04T14:14:44.830084,2016-02-05T10:13:00,71895.169916,True
Case_64,O_Returned,2016-02-05T10:55:19.286342,User_30,2016-02-05T10:15:07.001738,2016-02-05T10:15:07.001738,0.0,False
Case_64,W_Validate application & A_Validating,2016-02-05T11:43:40.782964,User_73,2016-02-05T10:55:19.286342,2016-02-05T11:41:00,2740.713658,True
Case_64,O_Returned,2016-02-05T11:46:13.809613,User_99,2016-02-05T11:43:40.782964,2016-02-05T11:43:40.782964,0.0,False
Case_64,END,2016-02-05T11:47:13.809613,User_113,2016-02-05T11:46:13.809613,2016-02-05T11:46:13.809613,0.0,False
Case_65,A_Create Application,2016-02-02T12:51:00.263033,User_35,2016-02-02T09:53:01.599715,2016-02-02T12:51:00,10678.400285,True
Case_65,A_Submitted,2016-02-02T12:51:00.770881,User_1,2016-02-02T12:51:00.263033,2016-02-02T12:51:00.263033,0.0,False
Case_65,W_Handle leads,2016-02-02T12:51:00.870881,User_14,2016-02-02T12:51:00.770881,2016-02-02T12:51:00.770881,0.0,False
Case_65,W_Complete application & A_Concept,2016-02-02T12:52:12.344037,User_95,2016-02-02T12:51:00.870881,2016-02-02T12:51:00.870881,0.0,False
Case_65,A_Accepted,2016-02-03T11:07:58.799440,User_47,2016-02-02T12:52:12.344037,2016-02-03T11:07:00,80087.655963,True
Case_65,O_Create Offer & O_Created,2016-02-04T09:09:38.586322,User_90,2016-02-03T11:07:58.799440,2016-02-04T09:08:00,79201.20056,True
Case_65,O_Sent (mail and online),2016-02-04T12:23:00.100000,User_10,2016-02-04T09:09:38.586322,2016-02-04T12:23:00,11601.413678,True
Case_65,W_Call after offers & A_Complete,2016-02-05T09:48:19.009244,User_109,2016-02-04T12:23:00.100000,2016-02-05T09:11:00,74879.9,True
Case_65,A_Cancelled & O_Cancelled,2016-02-05T10:54:00.200000,User_17,2016-02-05T09:48:19.009244,2016-02-05T10:54:00,3940.990756,True
Case_65,END,2016-02-05T10:55:00.200000,User_2,2016-02-05T10:54:00.200000,2016-02-05T10:54:00.200000,0.0,False
Case_66,A_Create Application,2016-02-02T10:02:00.223509,User_75,2016-02-02T09:59:11.256974,2016-02-02T10:02:00,168.743026,True
Case_66,A_Submitted,2016-02-02T10:18:00.311429,User_1,2016-02-02T10:02:00.223509,2016-02-02T10:18:00,959.776491,True
Case_66,W_Handle leads,2016-02-02T10:18:13.251135,User_4,2016-02-02T10:18:00.311429,2016-02-02T10:18:00.311429,0.0,False
Case_66,W_Complete application & A_Concept,2016-02-02T10:25:09.165750,User_68,2016-02-02T10:18:13.251135,2016-02-02T10:18:13.251135,0.0,False
Case_66,A_Accepted,2016-02-02T11:24:16.013354,User_36,2016-02-02T10:25:09.165750,2016-02-02T11:21:00,3350.83425,True
Case_66,O_Create Offer & O_Created,2016-02-02T12:08:58.105037,User_44,2016-02-02T11:24:16.013354,2016-02-02T12:08:00,2623.986646,True
Case_66,O_Sent (mail and online),2016-02-02T12:31:31.910234,User_24,2016-02-02T12:08:58.105037,2016-02-02T12:08:58.105037,0.0,False
Case_66,O_Create Offer & O_Created,2016-02-02T12:32:43.852308,User_100,2016-02-02T12:31:31.910234,2016-02-02T12:31:31.910234,0.0,False
Case_66,O_Sent (mail and online),2016-02-02T15:27:02.408154,User_108,2016-02-02T12:32:43.852308,2016-02-02T15:27:00,10456.147692,True
Case_66,O_Create Offer & O_Created,2016-02-02T15:27:15.408613,User_7,2016-02-02T15:27:02.408154,2016-02-02T15:27:02.408154,0.0,False
Case_66,O_Sent (mail and online),2016-02-02T15:27:15.508613,User_25,2016-02-02T15:27:15.408613,2016-02-02T15:27:15.408613,0.0,False
Case_66,O_Create Offer & O_Created,2016-02-03T09:12:32.922975,User_102,2016-02-02T15:27:15.508613,2016-02-03T09:11:00,63824.491387,True
Case_66,O_Sent (mail and online),2016-02-03T11:07:00.100000,User_27,2016-02-03T09:12:32.922975,2016-02-03T11:07:00,6867.077025,True
Case_66,O_Create Offer & O_Created,2016-02-03T14:12:15.091608,User_74,2016-02-03T11:07:00.100000,2016-02-03T14:11:00,11039.9,True
Case_66,O_Sent (mail and online),2016-02-03T14:12:15.191608,User_14,2016-02-03T14:12:15.091608,2016-02-03T14:12:15.091608,0.0,False
Case_66,W_Call after offers & A_Complete,2016-02-04T08:57:19.665868,User_100,2016-02-03T14:12:15.191608,2016-02-04T08:53:00,67244.808392,True
Case_66,O_Create Offer & O_Created,2016-02-04T08:58:03.330051,User_85,2016-02-04T08:57:19.665868,2016-02-04T08:57:19.665868,0.0,False
Case_66,O_Sent (mail and online),2016-02-04T10:27:01.814392,User_24,2016-02-04T08:58:03.330051,2016-02-04T10:27:00,5336.669949,True
Case_66,O_Create Offer & O_Created,2016-02-04T10:28:06.295304,User_116,2016-02-04T10:27:01.814392,2016-02-04T10:27:01.814392,0.0,False
Case_66,O_Sent (mail and online),2016-02-04T10:28:06.395304,User_2,2016-02-04T10:28:06.295304,2016-02-04T10:28:06.295304,0.0,False
Case_66,O_Create Offer & O_Created,2016-02-04T12:12:31.102100,User_4,2016-02-04T10:28:06.395304,2016-02-04T11:56:00,5273.604696,True
Case_66,O_Sent (mail and online),2016-02-04T12:12:31.511607,User_44,2016-02-04T12:12:31.102100,2016-02-04T12:12:31.102100,0.0,False
Case_66,O_Create Offer & O_Created,2016-02-05T09:37:26.373125,User_22,2016-02-04T12:12:31.511607,2016-02-05T09:37:00,77068.488393,True
Case_66,O_Sent (mail and online),2016-02-05T13:16:00.264370,User_38,2016-02-05T09:37:26.373125,2016-02-05T13:16:00,13113.626875,True
Case_66,W_Call after offers & A_Complete,2016-02-05T13:23:36.724842,User_38,2016-02-05T13:16:00.264370,2016-02-05T13:16:00.264370,0.0,False
Case_66,A_Cancelled & O_Cancelled,2016-02-05T13:23:36.924842,User_14,2016-02-05T13:23:36.724842,2016-02-05T13:23:36.724842,0.0,False
Case_66,END,2016-02-06T07:37:00,User_87,2016-02-05T13:23:36.924842,2016-02-06T07:36:00,65543.075158,True
Case_67,A_Create Application,2016-02-02T10:13:16.509853,User_3,2016-02-02T10:13:16.402904,2016-02-02T10:13:16.402904,0.0,False
Case_67,W_Complete application & A_Concept,2016-02-02T10:20:32.679816,User_68,2016-02-02T10:13:16.509853,2016-02-02T10:13:16.509853,0.0,False
Case_67,A_Accepted,2016-02-02T10:24:09.029946,User_41,2016-02-02T10:20:32.679816,2016-02-02T10:20:32.679816,0.0,False
Case_67,O_Create Offer & O_Created,2016-02-02T10:24:24.815111,User_29,2016-02-02T10:24:09.029946,2016-02-02T10:24:09.029946,0.0,False
Case_67,O_Sent (mail and online),2016-02-02T10:24:25.119627,User_87,2016-02-02T10:24:24.815111,2016-02-02T10:24:24.815111,0.0,False
Case_67,O_Create Offer & O_Created,2016-02-02T10:25:26.569712,User_118,2016-02-02T10:24:25.119627,2016-02-02T10:24:25.119627,0.0,False
Case_67,O_Sent (mail and online),2016-02-02T10:25:26.669712,User_22,2016-02-02T10:25:26.569712,2016-02-02T10:25:26.569712,0.0,False
Case_67,O_Create Offer & O_Created,2016-02-02T12:02:25.269626,User_18,2016-02-02T10:25:26.669712,2016-02-02T12:01:00,5733.330288,True
Case_67,O_Sent (mail and online),2016-02-03T13:47:18.541863,User_118,2016-02-02T12:02:25.269626,2016-02-03T11:21:00,83914.730374,True
Case_67,O_Create Offer & O_Created,2016-02-03T13:47:25.796942,User_44,2016-02-03T13:47:18.541863,2016-02-03T13:47:18.541863,0.0,False
Case_67,O_Sent (mail and online),2016-02-03T13:47:25.896942,User_85,2016-02-03T13:47:25.796942,2016-02-03T13:47:25.796942,0.0,False
Case_67,O_Create Offer & O_Created,2016-02-04T09:39:02.404725,User_26,2016-02-03T13:47:25.896942,2016-02-04T09:39:00,71494.103058,True
Case_67,O_Sent (mail and online),2016-02-04T13:52:00.100000,User_12,2016-02-04T09:39:02.404725,2016-02-04T13:52:00,15177.595275,True
Case_67,W_Call after offers & A_Complete,2016-04-04T13:52:55.991182,User_21,2016-02-04T13:52:00.100000,2016-02-04T13:52:00.100000,0.0,False
Case_67,W_Validate application & A_Validating,2016-04-04T18:45:46.957120,User_44,2016-04-04T13:52:55.991182,2016-04-04T14:21:00,1684.008818,True
Case_67,A_Incomplete,2016-04-05T07:55:51.648124,User_99,2016-04-04T18:45:46.957120,2016-04-05T07:54:00,47293.04288,True
Case_67,W_Validate application & A_Validating,2016-06-04T10:37:48.767131,User_15,2016-04-05T07:55:51.648124,2016-04-05T10:37:00,9668.351876,True
Case_67,O_Returned,2016-06-04T10:38:53.156744,User_112,2016-06-04T10:37:48.767131,2016-06-04T10:37:48.767131,0.0,False
Case_67,END,2016-06-04T11:49:00,User_7,2016-06-04T10:38:53.156744,2016-06-04T11:48:00,4146.843256,True
Case_68,A_Create Application,2016-02-02T11:16:40.609924,User_1,2016-02-02T11:16:40.444953,2016-02-02T11:16:40.444953,0.0,False
Case_68,W_Complete application & A_Concept,2016-02-02T11:26:18.759144,User_87,2016-02-02T11:16:40.609924,2016-02-02T11:16:40.609924,0.0,False
Case_68,A_Accepted,2016-02-02T11:29:00.078856,User_6,2016-02-02T11:26:18.759144,2016-02-02T11:26:18.759144,0.0,False
Case_68,O_Create Offer & O_Created,2016-02-02T11:29:32.245035,User_115,2016-02-02T11:29:00.078856,2016-02-02T11:29:00.078856,0.0,False
Case_68,O_Sent (mail and online),2016-02-02T15:27:00.100000,User_108,2016-02-02T11:29:32.245035,2016-02-02T15:27:00,14247.754965,True
Case_68,O_Create Offer & O_Created,2016-02-03T11:04:12.891588,User_9,2016-02-02T15:27:00.100000,2016-02-03T11:04:00,70619.9,True
Case_68,O_Sent (mail and online),2016-02-03T12:41:00.116429,User_28,2016-02-03T11:04:12.891588,2016-02-03T12:41:00,5807.108412,True
Case_68,W_Call after offers & A_Complete,2016-02-05T06:36:34.711085,User_87,2016-02-03T12:41:00.116429,2016-02-03T12:41:00.116429,0.0,False
Case_68,W_Validate application & A_Validating,2016-02-05T13:29:05.115653,User_74,2016-02-05T06:36:34.711085,2016-02-05T13:28:00,24685.288915,True
Case_68,A_Validating,2016-02-05T13:29:14.652311,User_37,2016-02-05T13:29:05.115653,2016-02-05T13:29:05.115653,0.0,False
Case_68,O_Returned,2016-02-05T13:36:50.070002,User_29,2016-02-05T13:29:14.652311,2016-02-05T13:29:14.652311,0.0,False
Case_68,END,2016-02-05T14:09:00,User_70,2016-02-05T13:36:50.070002,2016-02-05T14:08:00,1869.929998,True
Case_69,A_Create Application,2016-02-02T11:32:54.636478,User_5,2016-02-02T11:32:54.536478,2016-02-02T11:32:54.536478,0.0,False
Case_69,A_Submitted,2016-02-02T11:32:55.086959,User_1,2016-02-02T11:32:54.636478,2016-02-02T11:32:54.636478,0.0,False
Case_69,W_Handle leads,2016-02-02T11:32:55.186959,User_5,2016-02-02T11:32:55.086959,2016-02-02T11:32:55.086959,0.0,False
Case_69,W_Complete application & A_Concept,2016-02-03T08:09:00.517377,User_109,2016-02-02T11:32:55.186959,2016-02-03T08:09:00,74164.813041,True
Case_69,A_Accepted,2016-02-03T08:09:13.843662,User_90,2016-02-03T08:09:00.517377,2016-02-03T08:09:00.517377,0.0,False
Case_69,O_Create Offer & O_Created,2016-02-03T09:41:09.185690,User_1,2016-02-03T08:09:13.843662,2016-02-03T09:40:00,5446.156338,True
Case_69,O_Sent (mail and online),2016-02-03T14:21:00.570271,User_34,2016-02-03T09:41:09.185690,2016-02-03T14:21:00,16790.81431,True
Case_69,O_Create Offer & O_Created,2016-02-03T14:22:31.968101,User_2,2016-02-03T14:21:00.570271,2016-02-03T14:21:00.570271,0.0,False
Case_69,O_Sent (mail and online),2016-02-03T14:22:32.068101,User_85,2016-02-03T14:22:31.968101,2016-02-03T14:22:31.968101,0.0,False
Case_69,W_Call after offers & A_Complete,2016-02-04T08:56:40.282997,User_100,2016-02-03T14:22:32.068101,2016-02-04T08:53:00,66627.931899,True
Case_69,O_Create Offer & O_Created,2016-02-04T12:43:25.492969,User_13,2016-02-04T08:56:40.282997,2016-02-04T12:43:00,13579.717003,True
Case_69,O_Sent (mail and online),2016-02-04T12:43:25.592969,User_3,2016-02-04T12:43:25.492969,2016-02-04T12:43:25.492969,0.0,False
Case_69,W_Call after offers & A_Complete,2016-02-05T09:27:20.638725,User_26,2016-02-04T12:43:25.592969,2016-02-05T09:19:00,74134.407031,True
Case_69,A_Cancelled & O_Cancelled,2016-02-05T11:28:00.200000,User_10,2016-02-05T09:27:20.638725,2016-02-05T11:28:00,7239.361275,True
Case_69,END,2016-02-05T11:29:00.200000,User_85,2016-02-05T11:28:00.200000,2016-02-05T11:28:00.200000,0.0,False
Case_7,A_Create Application,2016-02-02T08:55:00.100000,User_47,2016-02-01T13:49:01.819666,2016-02-02T08:55:00,68758.180334,True
Case_7,A_Submitted,2016-02-02T10:18:00.274630,User_1,2016-02-02T08:55:00.100000,2016-02-02T10:18:00,4979.9,True
Case_7,W_Handle leads,2016-02-02T10:49:00.860872,User_9,2016-02-02T10:18:00.274630,2016-02-02T10:49:00,1859.72537,True
Case_7,W_Complete application & A_Concept,2016-02-02T16:48:57.088272,User_14,2016-02-02T10:49:00.860872,2016-02-02T10:49:00.860872,0.0,False
Case_7,A_Accepted,2016-02-03T12:14:21.380436,User_15,2016-02-02T16:48:57.088272,2016-02-03T12:14:00,69902.911728,True
Case_7,O_Create Offer & O_Created,2016-02-03T12:14:27.916971,User_8,2016-02-03T12:14:21.380436,2016-02-03T12:14:21.380436,0.0,False
Case_7,O_Sent (mail and online),2016-02-03T12:14:32.382312,User_27,2016-02-03T12:14:27.916971,2016-02-03T12:14:27.916971,0.0,False
Case_7,O_Create Offer & O_Created,2016-02-03T12:14:40.290351,User_47,2016-02-03T12:14:32.382312,2016-02-03T12:14:32.382312,0.0,False
Case_7,O_Sent (mail and online),2016-02-03T12:44:24.769373,User_28,2016-02-03T12:14:40.290351,2016-02-03T12:41:00,1579.709649,True
Case_7,O_Create Offer & O_Created,2016-02-03T12:44:41.089705,User_18,2016-02-03T12:44:24.769373,2016-02-03T12:44:24.769373,0.0,False
Case_7,O_Sent (mail and online),2016-02-03T14:21:00.100000,User_34,2016-02-03T12:44:41.089705,2016-02-03T14:21:00,5778.910295,True
Case_7,W_Call after offers & A_Complete,2016-02-03T14:31:35.264123,User_1,2016-02-03T14:21:00.100000,2016-02-03T14:21:00.100000,0.0,False
Case_7,O_Create Offer & O_Created,2016-02-04T10:08:33.614856,User_120,2016-02-03T14:31:35.264123,2016-02-04T10:08:00,70584.735877,True
Case_7,O_Sent (mail and online),2016-02-04T16:00:29.276101,User_108,2016-02-04T10:08:33.614856,2016-02-04T13:18:00,11366.385144,True
Case_7,W_Call after offers & A_Complete,2016-02-06T18:27:09.959437,User_119,2016-02-04T16:00:29.276101,2016-02-05T09:08:00,61650.723899,True
Case_7,O_Create Offer & O_Created,2016-02-07T09:08:20.320637,User_6,2016-02-06T18:27:09.959437,2016-02-07T09:07:00,52790.040563,True
Case_7,O_Sent (mail and online),2016-02-07T13:18:03.547614,User_108,2016-02-07T09:08:20.320637,2016-02-07T13:18:00,14979.679363,True
Case_7,W_Call after offers & A_Complete,2016-02-07T13:23:08.263258,User_38,2016-02-07T13:18:03.547614,2016-02-07T13:18:03.547614,0.0,False
Case_7,O_Create Offer & O_Created,2016-02-07T13:24:53.274822,User_75,2016-02-07T13:23:08.263258,2016-02-07T13:23:08.263258,0.0,False
Case_7,O_Sent (mail and online),2016-02-07T13:26:39.687016,User_18,2016-02-07T13:24:53.274822,2016-02-07T13:24:53.274822,0.0,False
Case_7,O_Create Offer & O_Created,2016-02-07T13:27:37.431552,User_87,2016-02-07T13:26:39.687016,2016-02-07T13:26:39.687016,0.0,False
Case_7,O_Sent (mail and online),2016-02-07T13:30:49.743722,User_21,2016-02-07T13:27:37.431552,2016-02-07T13:27:37.431552,0.0,False
Case_7,W_Call after offers & A_Complete,2016-02-07T13:34:14.757410,User_12,2016-02-07T13:30:49.743722,2016-02-07T13:30:49.743722,0.0,False
Case_7,O_Create Offer & O_Created,2016-02-07T13:34:37.228436,User_144,2016-02-07T13:34:14.757410,2016-02-07T13:34:14.757410,0.0,False
Case_7,O_Sent (mail and online),2016-02-08T10:14:01.064415,User_90,2016-02-07T13:34:37.228436,2016-02-08T10:14:00,74362.771564,True
Case_7,O_Create Offer & O_Created,2016-02-08T12:02:38.601690,User_11,2016-02-08T10:14:01.064415,2016-02-08T12:02:00,6478.935585,True
Case_7,O_Sent (mail and online),2016-02-09T07:15:00.100000,User_30,2016-02-08T12:02:38.601690,2016-02-09T07:15:00,69141.39831,True
Case_7,W_Call after offers & A_Complete,2016-02-09T12:06:17.100637,User_34,2016-02-09T07:15:00.100000,2016-02-09T11:55:00,16799.9,True
