case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_493,O_Create Offer & O_Created,2016-02-08T10:09:27.192647,User_21,2016-02-08T10:07:00.100000,2016-02-08T10:07:00.100000,0.0,False
Case_493,O_Sent (mail and online),2016-02-08T10:09:27.292647,User_5,2016-02-08T10:09:27.192647,2016-02-08T10:09:27.192647,0.0,False
Case_493,O_Create Offer & O_Created,2016-02-08T10:09:36.892037,User_8,2016-02-08T10:09:27.292647,2016-02-08T10:09:27.292647,0.0,False
Case_493,O_Sent (mail and online),2016-02-08T10:09:36.992037,User_6,2016-02-08T10:09:36.892037,2016-02-08T10:09:36.892037,0.0,False
Case_493,W_Call after offers & A_Complete,2016-02-08T10:23:50.908173,User_5,2016-02-08T10:09:27.292647,2016-02-08T10:09:27.292647,0.0,False
Case_493,A_Cancelled & O_Cancelled,2016-02-08T10:23:51.108173,User_36,2016-02-08T10:23:50.908173,2016-02-08T10:23:50.908173,0.0,False
Case_493,END,2016-02-08T10:24:51.108173,User_37,2016-02-08T10:23:51.108173,2016-02-08T10:23:51.108173,0.0,False
Case_494,A_Create Application,2016-02-07T15:03:03.755942,User_22,2016-02-07T15:03:03.655302,2016-02-07T15:03:03.655302,0.0,False
Case_494,A_Submitted,2016-02-07T15:03:04.007494,User_1,2016-02-07T15:03:03.755942,2016-02-07T15:03:03.755942,0.0,False
Case_494,W_Handle leads,2016-02-07T15:07:13.546904,User_71,2016-02-07T15:03:04.007494,2016-02-07T15:03:04.007494,0.0,False
Case_494,W_Complete application & A_Concept,2016-02-07T16:19:13.401045,User_38,2016-02-07T15:07:13.546904,2016-02-07T15:07:13.546904,0.0,False
Case_494,A_Accepted,2016-02-07T16:29:37.296438,User_8,2016-02-07T16:19:13.401045,2016-02-07T16:19:13.401045,0.0,False
Case_494,O_Create Offer & O_Created,2016-02-07T16:29:46.383037,User_11,2016-02-07T16:29:37.296438,2016-02-07T16:29:37.296438,0.0,False
Case_494,O_Sent (mail and online),2016-02-07T16:29:46.843465,User_21,2016-02-07T16:29:46.383037,2016-02-07T16:29:46.383037,0.0,False
Case_494,O_Create Offer & O_Created,2016-02-07T16:30:14.081522,User_73,2016-02-07T16:29:46.843465,2016-02-07T16:29:46.843465,0.0,False
Case_494,W_Call after offers & A_Complete,2016-02-07T16:31:39.001749,User_43,2016-02-07T16:29:46.843465,2016-02-07T16:29:46.843465,0.0,False
Case_494,W_Validate application & A_Validating,2016-02-07T16:33:45.753529,User_71,2016-02-07T16:31:39.001749,2016-02-07T16:31:39.001749,0.0,False
Case_494,O_Sent (mail and online),2016-02-08T07:04:50.357926,User_68,2016-02-07T16:30:14.081522,2016-02-08T07:04:00,52425.918478,True
Case_494,O_Create Offer & O_Created,2016-02-08T07:23:26.819512,User_116,2016-02-07T16:31:39.001749,2016-02-08T07:22:00,53420.998251,True
Case_494,O_Sent (mail and online),2016-02-08T07:56:00.100000,User_9,2016-02-08T07:23:26.819512,2016-02-08T07:56:00,1953.180488,True
Case_494,O_Returned,2016-02-08T08:08:08.238870,User_112,2016-02-07T16:33:45.753529,2016-02-08T08:02:00,55694.246471,True
Case_494,A_Incomplete,2016-02-08T08:08:43.713348,User_14,2016-02-08T08:08:08.238870,2016-02-08T08:08:08.238870,0.0,False
Case_494,END,2016-02-08T08:09:43.713348,User_109,2016-02-08T08:08:43.713348,2016-02-08T08:08:43.713348,0.0,False
Case_495,A_Create Application,2016-02-07T15:19:39.462689,User_19,2016-02-07T15:19:39.362689,2016-02-07T15:19:39.362689,0.0,False
Case_495,A_Submitted,2016-02-07T15:19:39.952217,User_1,2016-02-07T15:19:39.462689,2016-02-07T15:19:39.462689,0.0,False
Case_495,W_Handle leads,2016-02-07T15:19:40.701784,User_28,2016-02-07T15:19:39.952217,2016-02-07T15:19:39.952217,0.0,False
Case_495,W_Complete application & A_Concept,2016-02-08T06:37:57.143966,User_99,2016-02-07T15:19:40.701784,2016-02-07T15:19:40.701784,0.0,False
Case_495,A_Accepted,2016-02-08T10:10:59.867071,User_34,2016-02-08T06:37:57.143966,2016-02-08T10:07:00,12542.856034,True
Case_495,O_Create Offer & O_Created,2016-02-08T10:11:18.601139,User_43,2016-02-08T10:10:59.867071,2016-02-08T10:10:59.867071,0.0,False
Case_495,O_Sent (mail and online),2016-02-08T10:11:18.701139,User_21,2016-02-08T10:11:18.601139,2016-02-08T10:11:18.601139,0.0,False
Case_495,O_Create Offer & O_Created,2016-02-08T10:11:31.092587,User_35,2016-02-08T10:11:18.701139,2016-02-08T10:11:18.701139,0.0,False
Case_495,O_Sent (mail and online),2016-02-08T10:11:31.906408,User_31,2016-02-08T10:11:31.092587,2016-02-08T10:11:31.092587,0.0,False
Case_495,O_Create Offer & O_Created,2016-02-08T10:11:46.641212,User_12,2016-02-08T10:11:31.906408,2016-02-08T10:11:31.906408,0.0,False
Case_495,O_Sent (mail and online),2016-02-08T10:11:46.741212,User_8,2016-02-08T10:11:46.641212,2016-02-08T10:11:46.641212,0.0,False
Case_495,O_Create Offer & O_Created,2016-02-08T10:11:58.225727,User_10,2016-02-08T10:11:46.741212,2016-02-08T10:11:46.741212,0.0,False
Case_495,O_Sent (mail and online),2016-02-08T12:24:50.652641,User_35,2016-02-08T10:11:58.225727,2016-02-08T10:11:58.225727,0.0,False
Case_495,O_Create Offer & O_Created,2016-02-08T12:25:32.255784,User_14,2016-02-08T12:24:50.652641,2016-02-08T12:24:50.652641,0.0,False
Case_495,O_Sent (mail and online),2016-02-08T12:25:32.690777,User_73,2016-02-08T12:25:32.255784,2016-02-08T12:25:32.255784,0.0,False
Case_495,O_Create Offer & O_Created,2016-02-08T12:26:00.199178,User_119,2016-02-08T12:25:32.690777,2016-02-08T12:25:32.690777,0.0,False
Case_495,W_Call after offers & A_Complete,2016-02-08T12:26:21.492522,User_13,2016-02-08T12:24:50.652641,2016-02-08T12:24:50.652641,0.0,False
Case_495,A_Cancelled & O_Cancelled,2016-02-08T12:26:21.692522,User_31,2016-02-08T12:26:21.492522,2016-02-08T12:26:21.492522,0.0,False
Case_495,END,2016-02-08T12:27:21.692522,User_8,2016-02-08T12:26:21.692522,2016-02-08T12:26:21.692522,0.0,False
Case_496,A_Create Application,2016-02-07T15:35:14.830592,User_44,2016-02-07T15:35:14.730592,2016-02-07T15:35:14.730592,0.0,False
Case_496,A_Submitted,2016-02-07T15:35:15.007085,User_1,2016-02-07T15:35:14.830592,2016-02-07T15:35:14.830592,0.0,False
Case_496,W_Handle leads,2016-02-07T15:36:06.581857,User_19,2016-02-07T15:35:15.007085,2016-02-07T15:35:15.007085,0.0,False
Case_496,W_Complete application & A_Concept,2016-02-11T10:05:52.947946,User_95,2016-02-07T15:36:06.581857,2016-02-08T07:21:00,56693.418143,True
Case_496,A_Accepted,2016-02-11T10:07:00.693505,User_109,2016-02-11T10:05:52.947946,2016-02-11T10:05:52.947946,0.0,False
Case_496,O_Create Offer & O_Created,2016-02-11T10:07:31.343067,User_117,2016-02-11T10:07:00.693505,2016-02-11T10:07:00.693505,0.0,False
Case_496,O_Sent (mail and online),2016-02-11T10:11:45.305731,User_24,2016-02-11T10:07:31.343067,2016-02-11T10:07:31.343067,0.0,False
Case_496,O_Create Offer & O_Created,2016-02-11T10:13:19.641037,User_118,2016-02-11T10:11:45.305731,2016-02-11T10:11:45.305731,0.0,False
Case_496,O_Sent (mail and online),2016-02-11T10:13:19.741037,User_95,2016-02-11T10:13:19.641037,2016-02-11T10:13:19.641037,0.0,False
Case_496,O_Create Offer & O_Created,2016-02-11T10:16:54.074948,User_14,2016-02-11T10:13:19.741037,2016-02-11T10:13:19.741037,0.0,False
Case_496,O_Sent (mail and online),2016-02-11T10:16:59.455338,User_70,2016-02-11T10:16:54.074948,2016-02-11T10:16:54.074948,0.0,False
Case_496,W_Call after offers & A_Complete,2016-02-11T10:17:59.103239,User_95,2016-02-11T10:16:59.455338,2016-02-11T10:16:59.455338,0.0,False
Case_496,O_Create Offer & O_Created,2016-02-11T10:18:44.540188,User_118,2016-02-11T10:16:59.455338,2016-02-11T10:16:59.455338,0.0,False
Case_496,O_Sent (mail and online),2016-02-11T10:18:44.640188,User_14,2016-02-11T10:18:44.540188,2016-02-11T10:18:44.540188,0.0,False
Case_496,W_Validate application & A_Validating,2016-02-11T10:42:48.271594,User_102,2016-02-11T10:17:59.103239,2016-02-11T10:17:59.103239,0.0,False
Case_496,O_Returned,2016-02-11T10:44:11.362762,User_90,2016-02-11T10:42:48.271594,2016-02-11T10:42:48.271594,0.0,False
Case_496,A_Incomplete,2016-02-11T10:44:53.337019,User_24,2016-02-11T10:44:11.362762,2016-02-11T10:44:11.362762,0.0,False
Case_496,END,2016-02-11T10:45:53.337019,User_30,2016-02-11T10:44:53.337019,2016-02-11T10:44:53.337019,0.0,False
Case_497,A_Create Application,2016-02-08T08:55:00.100000,User_36,2016-02-07T16:32:21.199076,2016-02-08T08:55:00,58958.800924,True
Case_497,A_Submitted,2016-02-08T08:55:00.455413,User_1,2016-02-08T08:55:00.100000,2016-02-08T08:55:00.100000,0.0,False
Case_497,W_Complete application & A_Concept,2016-02-10T12:07:58.009660,User_4,2016-02-08T08:55:00.455413,2016-02-08T08:55:00.455413,0.0,False
Case_497,A_Accepted,2016-02-10T12:27:22.709681,User_73,2016-02-10T12:07:58.009660,2016-02-10T12:07:58.009660,0.0,False
Case_497,O_Create Offer & O_Created,2016-02-10T12:27:51.183063,User_95,2016-02-10T12:27:22.709681,2016-02-10T12:27:22.709681,0.0,False
Case_497,O_Sent (mail and online),2016-02-10T12:27:51.543131,User_6,2016-02-10T12:27:51.183063,2016-02-10T12:27:51.183063,0.0,False
Case_497,O_Create Offer & O_Created,2016-02-10T12:28:09.754878,User_15,2016-02-10T12:27:51.543131,2016-02-10T12:27:51.543131,0.0,False
Case_497,O_Sent (mail and online),2016-02-10T12:28:09.854878,User_108,2016-02-10T12:28:09.754878,2016-02-10T12:28:09.754878,0.0,False
Case_497,O_Create Offer & O_Created,2016-02-10T12:28:39.445914,User_10,2016-02-10T12:28:09.854878,2016-02-10T12:28:09.854878,0.0,False
Case_497,O_Sent (mail and online),2016-02-10T12:28:39.545914,User_36,2016-02-10T12:28:39.445914,2016-02-10T12:28:39.445914,0.0,False
Case_497,O_Create Offer & O_Created,2016-02-10T12:28:48.652834,User_71,2016-02-10T12:28:39.545914,2016-02-10T12:28:39.545914,0.0,False
Case_497,O_Sent (mail and online),2016-02-10T12:28:48.752834,User_25,2016-02-10T12:28:48.652834,2016-02-10T12:28:48.652834,0.0,False
Case_497,O_Create Offer & O_Created,2016-02-10T12:29:23.958762,User_75,2016-02-10T12:28:48.752834,2016-02-10T12:28:48.752834,0.0,False
Case_497,O_Sent (mail and online),2016-02-10T12:29:24.058762,User_10,2016-02-10T12:29:23.958762,2016-02-10T12:29:23.958762,0.0,False
Case_497,W_Call after offers & A_Complete,2016-02-10T12:30:33.446232,User_20,2016-02-10T12:27:51.543131,2016-02-10T12:27:51.543131,0.0,False
Case_497,O_Create Offer & O_Created,2016-02-10T12:32:15.692358,User_11,2016-02-10T12:30:33.446232,2016-02-10T12:30:33.446232,0.0,False
Case_497,O_Sent (mail and online),2016-02-10T12:32:15.792358,User_35,2016-02-10T12:32:15.692358,2016-02-10T12:32:15.692358,0.0,False
Case_497,O_Create Offer & O_Created,2016-02-10T12:33:23.735951,User_100,2016-02-10T12:32:15.792358,2016-02-10T12:32:15.792358,0.0,False
Case_497,O_Sent (mail and online),2016-02-10T12:33:23.835951,User_15,2016-02-10T12:33:23.735951,2016-02-10T12:33:23.735951,0.0,False
Case_497,O_Create Offer & O_Created,2016-02-10T12:34:00.895292,User_10,2016-02-10T12:33:23.835951,2016-02-10T12:33:23.835951,0.0,False
Case_497,O_Sent (mail and online),2016-02-10T12:34:00.995292,User_31,2016-02-10T12:34:00.895292,2016-02-10T12:34:00.895292,0.0,False
Case_497,O_Create Offer & O_Created,2016-02-10T12:34:33.063898,User_28,2016-02-10T12:34:00.995292,2016-02-10T12:34:00.995292,0.0,False
Case_497,O_Sent (mail and online),2016-02-10T12:34:33.163898,User_70,2016-02-10T12:34:33.063898,2016-02-10T12:34:33.063898,0.0,False
Case_497,W_Call after offers & A_Complete,2016-02-10T12:35:35.396044,User_70,2016-02-10T12:34:33.163898,2016-02-10T12:34:33.163898,0.0,False
Case_497,W_Validate application & A_Validating,2016-02-10T12:36:08.560016,User_14,2016-02-10T12:35:35.396044,2016-02-10T12:35:35.396044,0.0,False
Case_497,W_Call after offers & A_Complete,2016-02-10T12:38:00.411774,User_15,2016-02-10T12:32:15.792358,2016-02-10T12:32:15.792358,0.0,False
Case_497,A_Cancelled & O_Cancelled,2016-02-10T12:38:00.611774,User_87,2016-02-10T12:38:00.411774,2016-02-10T12:38:00.411774,0.0,False
Case_497,O_Create Offer & O_Created,2016-02-10T12:38:17.161179,User_8,2016-02-10T12:35:35.396044,2016-02-10T12:35:35.396044,0.0,False
Case_497,O_Sent (mail and online),2016-02-10T12:38:17.261179,User_35,2016-02-10T12:38:17.161179,2016-02-10T12:38:17.161179,0.0,False
Case_497,END,2016-02-10T12:39:00.611774,User_12,2016-02-10T12:38:00.611774,2016-02-10T12:38:00.611774,0.0,False
Case_498,A_Create Application,2016-02-08T08:33:00.145153,User_24,2016-02-07T16:44:09.753823,2016-02-08T08:33:00,56930.246177,True
Case_498,A_Submitted,2016-02-08T08:33:00.472468,User_1,2016-02-08T08:33:00.145153,2016-02-08T08:33:00.145153,0.0,False
Case_498,W_Complete application & A_Concept,2016-02-08T08:36:32.218192,User_6,2016-02-08T08:33:00.472468,2016-02-08T08:33:00.472468,0.0,False
Case_498,A_Accepted,2016-02-08T08:38:01.480604,User_21,2016-02-08T08:36:32.218192,2016-02-08T08:36:32.218192,0.0,False
Case_498,O_Create Offer & O_Created,2016-02-08T08:42:00.614357,User_4,2016-02-08T08:38:01.480604,2016-02-08T08:41:00,178.519396,True
Case_498,O_Sent (mail and online),2016-02-08T08:42:00.823737,User_18,2016-02-08T08:42:00.614357,2016-02-08T08:42:00.614357,0.0,False
Case_498,W_Call after offers & A_Complete,2016-02-08T08:52:26.321057,User_101,2016-02-08T08:42:00.823737,2016-02-08T08:43:00,59.176263,True
Case_498,O_Create Offer & O_Created,2016-02-08T08:53:30.362267,User_31,2016-02-08T08:52:26.321057,2016-02-08T08:53:00,33.678943,True
Case_498,O_Sent (mail and online),2016-02-08T08:53:34.925377,User_49,2016-02-08T08:53:30.362267,2016-02-08T08:53:30.362267,0.0,False
Case_498,O_Create Offer & O_Created,2016-02-08T08:57:57.502687,User_85,2016-02-08T08:53:34.925377,2016-02-08T08:53:34.925377,0.0,False
Case_498,O_Sent (mail and online),2016-02-08T08:57:57.602687,User_28,2016-02-08T08:57:57.502687,2016-02-08T08:57:57.502687,0.0,False
Case_498,O_Create Offer & O_Created,2016-02-08T08:58:23.474653,User_15,2016-02-08T08:57:57.602687,2016-02-08T08:57:57.602687,0.0,False
Case_498,O_Sent (mail and online),2016-02-08T08:58:23.767989,User_75,2016-02-08T08:58:23.474653,2016-02-08T08:58:23.474653,0.0,False
Case_498,W_Call after offers & A_Complete,2016-02-08T09:03:49.045574,User_13,2016-02-08T08:58:23.767989,2016-02-08T08:58:23.767989,0.0,False
Case_498,A_Cancelled & O_Cancelled,2016-02-08T09:03:50.496355,User_87,2016-02-08T09:03:49.045574,2016-02-08T09:03:49.045574,0.0,False
Case_498,O_Create Offer & O_Created,2016-02-08T09:04:28.226032,User_44,2016-02-08T08:58:23.767989,2016-02-08T08:58:23.767989,0.0,False
Case_498,O_Sent (mail and online),2016-02-08T09:04:28.326032,User_31,2016-02-08T09:04:28.226032,2016-02-08T09:04:28.226032,0.0,False
Case_498,END,2016-02-08T09:04:50.496355,User_37,2016-02-08T09:03:50.496355,2016-02-08T09:03:50.496355,0.0,False
Case_499,A_Create Application,2016-02-07T16:48:36.157618,User_44,2016-02-07T16:48:34.142269,2016-02-07T16:48:34.142269,0.0,False
Case_499,A_Submitted,2016-02-07T16:48:36.575625,User_1,2016-02-07T16:48:36.157618,2016-02-07T16:48:36.157618,0.0,False
Case_499,W_Handle leads,2016-02-08T10:41:20.180363,User_120,2016-02-07T16:48:36.575625,2016-02-08T08:43:00,57263.424375,True
Case_499,W_Complete application & A_Concept,2016-02-09T01:04:34.372401,User_52,2016-02-08T10:41:20.180363,2016-02-08T10:41:20.180363,0.0,False
Case_499,A_Accepted,2016-02-09T08:07:06.660531,User_12,2016-02-09T01:04:34.372401,2016-02-09T08:04:00,25165.627599,True
Case_499,O_Create Offer & O_Created,2016-02-09T09:12:19.967930,User_9,2016-02-09T08:07:06.660531,2016-02-09T09:07:00,3593.339469,True
Case_499,O_Sent (mail and online),2016-02-09T09:12:20.067930,User_24,2016-02-09T09:12:19.967930,2016-02-09T09:12:19.967930,0.0,False
Case_499,O_Create Offer & O_Created,2016-02-09T09:12:39.431210,User_13,2016-02-09T09:12:20.067930,2016-02-09T09:12:20.067930,0.0,False
Case_499,O_Sent (mail and online),2016-02-09T09:12:39.531210,User_35,2016-02-09T09:12:39.431210,2016-02-09T09:12:39.431210,0.0,False
Case_499,O_Create Offer & O_Created,2016-02-09T09:14:07.116912,User_74,2016-02-09T09:12:39.531210,2016-02-09T09:12:39.531210,0.0,False
Case_499,O_Sent (mail and online),2016-02-09T09:14:07.216912,User_44,2016-02-09T09:14:07.116912,2016-02-09T09:14:07.116912,0.0,False
Case_499,O_Create Offer & O_Created,2016-02-09T09:14:39.541786,User_27,2016-02-09T09:14:07.216912,2016-02-09T09:14:07.216912,0.0,False
Case_499,O_Sent (mail and online),2016-02-09T09:14:39.641786,User_44,2016-02-09T09:14:39.541786,2016-02-09T09:14:39.541786,0.0,False
Case_499,O_Create Offer & O_Created,2016-02-09T09:16:37.139907,User_68,2016-02-09T09:14:39.641786,2016-02-09T09:14:39.641786,0.0,False
Case_499,O_Sent (mail and online),2016-02-09T09:16:38.868697,User_100,2016-02-09T09:16:37.139907,2016-02-09T09:16:37.139907,0.0,False
Case_499,O_Create Offer & O_Created,2016-02-09T09:16:42.522346,User_73,2016-02-09T09:16:38.868697,2016-02-09T09:16:38.868697,0.0,False
Case_499,O_Sent (mail and online),2016-02-09T09:16:42.622346,User_73,2016-02-09T09:16:42.522346,2016-02-09T09:16:42.522346,0.0,False
Case_499,W_Call after offers & A_Complete,2016-02-09T09:21:16.441105,User_99,2016-02-09T09:16:38.868697,2016-02-09T09:16:38.868697,0.0,False
Case_499,W_Validate application & A_Validating,2016-02-09T09:21:57.189327,User_21,2016-02-09T09:21:16.441105,2016-02-09T09:21:16.441105,0.0,False
Case_499,O_Create Offer & O_Created,2016-02-09T09:22:08.422664,User_18,2016-02-09T09:21:16.441105,2016-02-09T09:21:16.441105,0.0,False
Case_499,O_Sent (mail and online),2016-02-09T09:22:11.011786,User_13,2016-02-09T09:22:08.422664,2016-02-09T09:22:08.422664,0.0,False
Case_499,O_Returned,2016-02-09T09:35:18.633214,User_112,2016-02-09T09:21:57.189327,2016-02-09T09:21:57.189327,0.0,False
Case_499,END,2016-02-09T09:36:18.633214,User_21,2016-02-09T09:35:18.633214,2016-02-09T09:35:18.633214,0.0,False
Case_5,A_Create Application,2016-02-01T11:10:30.094627,User_37,2016-02-01T11:10:29.994627,2016-02-01T11:10:29.994627,0.0,False
Case_5,A_Submitted,2016-02-01T11:10:30.291111,User_1,2016-02-01T11:10:30.094627,2016-02-01T11:10:30.094627,0.0,False
Case_5,W_Handle leads,2016-02-01T11:10:34.318015,User_8,2016-02-01T11:10:30.291111,2016-02-01T11:10:30.291111,0.0,False
Case_5,W_Complete application & A_Concept,2016-02-04T05:03:43.957609,User_36,2016-02-01T11:10:34.318015,2016-02-01T11:10:34.318015,0.0,False
Case_5,A_Accepted,2016-02-04T09:23:27.837900,User_29,2016-02-04T05:03:43.957609,2016-02-04T09:22:00,15496.042391,True
Case_5,O_Create Offer & O_Created,2016-02-04T09:23:36.699139,User_3,2016-02-04T09:23:27.837900,2016-02-04T09:23:27.837900,0.0,False
Case_5,O_Sent (mail and online),2016-02-04T09:24:41.795609,User_71,2016-02-04T09:23:36.699139,2016-02-04T09:23:36.699139,0.0,False
Case_5,O_Create Offer & O_Created,2016-02-04T09:25:09.779314,User_25,2016-02-04T09:24:41.795609,2016-02-04T09:24:41.795609,0.0,False
Case_5,O_Sent (mail and online),2016-02-04T09:25:09.915529,User_118,2016-02-04T09:25:09.779314,2016-02-04T09:25:09.779314,0.0,False
Case_5,O_Create Offer & O_Created,2016-02-04T09:25:57.102664,User_7,2016-02-04T09:25:09.915529,2016-02-04T09:25:09.915529,0.0,False
Case_5,O_Sent (mail and online),2016-02-04T09:25:57.202664,User_13,2016-02-04T09:25:57.102664,2016-02-04T09:25:57.102664,0.0,False
Case_5,W_Call after offers & A_Complete,2016-02-04T09:26:36.898598,User_14,2016-02-04T09:25:57.202664,2016-02-04T09:25:57.202664,0.0,False
Case_5,O_Create Offer & O_Created,2016-02-04T09:26:48.891172,User_30,2016-02-04T09:26:36.898598,2016-02-04T09:26:36.898598,0.0,False
Case_5,O_Sent (mail and online),2016-02-04T09:27:02.589982,User_28,2016-02-04T09:26:48.891172,2016-02-04T09:26:48.891172,0.0,False
Case_5,O_Create Offer & O_Created,2016-02-04T09:27:20.346063,User_100,2016-02-04T09:25:57.202664,2016-02-04T09:25:57.202664,0.0,False
Case_5,O_Create Offer & O_Created,2016-02-04T09:27:21.425357,User_74,2016-02-04T09:27:02.589982,2016-02-04T09:27:02.589982,0.0,False
Case_5,O_Sent (mail and online),2016-02-04T09:28:28.848137,User_17,2016-02-04T09:27:21.425357,2016-02-04T09:27:21.425357,0.0,False
Case_5,O_Create Offer & O_Created,2016-02-04T09:28:51.943576,User_68,2016-02-04T09:28:28.848137,2016-02-04T09:28:28.848137,0.0,False
Case_5,O_Sent (mail and online),2016-02-04T09:28:52.043576,User_10,2016-02-04T09:28:51.943576,2016-02-04T09:28:51.943576,0.0,False
Case_5,W_Call after offers & A_Complete,2016-02-04T09:30:56.526876,User_9,2016-02-04T09:28:52.043576,2016-02-04T09:28:52.043576,0.0,False
Case_5,O_Sent (mail and online),2016-02-04T09:31:17.725799,User_36,2016-02-04T09:27:20.346063,2016-02-04T09:27:20.346063,0.0,False
Case_5,O_Create Offer & O_Created,2016-02-04T09:31:39.166421,User_2,2016-02-04T09:30:56.526876,2016-02-04T09:30:56.526876,0.0,False
