case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_588,O_Returned,2016-04-02T07:00:11.513155,User_118,2016-03-22T09:11:01.864520,2016-04-02T06:58:54.086631,942472.222111,True
Case_588,END,2016-04-02T07:00:11.513155,,,,0.0,False
Case_589,A_Create Application,2016-02-08T14:33:57.967989,User_1,2016-02-08T14:33:57.716005,2016-02-08T14:33:57.716005,0.0,False
Case_589,A_Submitted,2016-02-13T18:29:14.853847,User_1,2016-02-08T14:33:57.967989,2016-02-13T18:29:14.558851,446116.590862,True
Case_589,W_Handle leads,2016-02-13T20:11:58.255961,User_131,2016-02-13T18:29:14.853847,2016-02-13T20:11:46.843696,6151.989849,True
Case_589,W_Complete application & A_Concept,2016-02-16T15:06:54.135931,User_108,2016-02-13T20:11:58.255961,2016-02-16T12:49:03.133041,232624.87708,True
Case_589,A_Accepted,2016-02-19T10:12:02.562472,User_95,2016-02-16T15:06:54.135931,2016-02-19T09:53:17.172278,240383.036347,True
Case_589,O_Create Offer & O_Created,2016-02-19T15:57:03.940389,User_130,2016-02-19T10:12:02.562472,2016-02-19T15:56:51.623196,20689.060724,True
Case_589,O_Sent (mail and online),2016-02-20T19:24:39.103377,User_123,2016-02-19T15:57:03.940389,2016-02-20T19:17:38.225110,98434.284721,True
Case_589,W_Call after offers & A_Complete,2016-02-24T20:59:34.538915,User_128,2016-02-20T19:24:39.103377,2016-02-24T20:52:55.665698,350896.562321,True
Case_589,O_Create Offer & O_Created,2016-02-24T21:00:22.093184,User_128,2016-02-20T19:24:39.103377,2016-02-24T21:00:02.473528,351323.370151,True
Case_589,O_Create Offer & O_Created,2016-02-28T01:31:06.037051,User_54,2016-02-24T20:59:34.538915,2016-02-28T01:30:35.544856,275461.005941,True
Case_589,O_Sent (mail and online),2016-02-28T01:31:06.437051,User_54,2016-02-24T21:00:22.093184,2016-02-28T01:31:06.337051,275444.243867,True
Case_589,O_Sent (mail and online),2016-03-06T07:15:39.758482,User_118,2016-02-28T01:31:06.037051,2016-03-06T07:15:37.759759,625471.722708,True
Case_589,W_Call after offers & A_Complete,2016-03-06T08:56:22.542916,User_2,2016-02-28T01:31:06.437051,2016-03-06T08:09:00,628673.562949,True
Case_589,A_Cancelled & O_Cancelled,2016-03-15T11:17:53.190224,User_121,2016-03-06T08:56:22.542916,2016-03-15T11:17:52.990224,786090.447308,True
Case_589,W_Call after offers & A_Complete,2016-03-18T09:21:32.486128,User_51,2016-03-06T07:15:39.758482,2016-03-18T09:17:34.618202,1044114.85972,True
Case_589,W_Validate application & A_Validating,2016-04-01T19:09:16.062545,User_125,2016-03-18T09:21:32.486128,2016-04-01T19:09:15.034306,1244862.548178,True
Case_589,O_Returned,2016-04-16T02:19:24.601260,User_146,2016-04-01T19:09:16.062545,2016-04-16T02:17:45.673880,1235309.611335,True
Case_589,A_Incomplete,2016-04-21T08:48:50.418574,User_10,2016-04-16T02:19:24.601260,2016-04-21T08:48:46.568957,455361.967697,True
Case_589,END,2016-04-21T08:48:50.418574,,,,0.0,False
Case_59,A_Create Application,2016-02-02T05:44:01.910615,User_30,2016-02-02T01:43:06.776356,2016-02-02T05:44:01.810615,14455.034259,True
Case_59,A_Submitted,2016-02-13T18:26:16.497239,User_1,2016-02-02T05:44:01.910615,2016-02-13T18:26:16.258087,996134.347472,True
Case_59,W_Handle leads,2016-02-13T18:26:16.597239,User_123,2016-02-13T18:26:16.497239,2016-02-13T18:26:16.497239,0.0,False
Case_59,W_Complete application & A_Concept,2016-02-13T20:29:54.059157,User_53,2016-02-13T18:26:16.597239,2016-02-13T18:26:16.597239,0.0,False
Case_59,A_Accepted,2016-02-16T13:17:15.158629,User_44,2016-02-13T20:29:54.059157,2016-02-16T13:14:29.916393,233075.857236,True
Case_59,O_Create Offer & O_Created,2016-02-16T13:17:34.277140,User_119,2016-02-16T13:17:15.158629,2016-02-16T13:17:15.158629,0.0,False
Case_59,O_Sent (mail and online),2016-02-16T13:17:36.207119,User_119,2016-02-16T13:17:34.277140,2016-02-16T13:17:34.277140,0.0,False
Case_59,W_Call after offers & A_Complete,2016-02-19T23:28:11.929003,User_102,2016-02-16T13:17:36.207119,2016-02-19T09:42:11.602619,246275.3955,True
Case_59,W_Validate application & A_Validating,2016-02-21T10:29:38.108254,User_116,2016-02-19T23:28:11.929003,2016-02-21T10:29:21.524703,126069.5957,True
Case_59,O_Create Offer & O_Created,2016-02-21T10:30:11.924007,User_113,2016-02-19T23:28:11.929003,2016-02-21T10:28:19.926932,126007.997929,True
Case_59,O_Sent (mail and online),2016-02-25T07:48:03.564486,User_59,2016-02-21T10:30:11.924007,2016-02-25T07:48:03.464486,335871.540479,True
Case_59,O_Returned,2016-02-25T08:05:49.765948,User_119,2016-02-21T10:29:38.108254,2016-02-25T08:03:54.777438,336856.669184,True
Case_59,A_Incomplete,2016-02-29T07:31:46.518503,User_130,2016-02-25T08:05:49.765948,2016-02-29T07:30:40.769576,343491.003628,True
Case_59,A_Validating,2016-03-07T14:56:42.804924,User_108,2016-02-29T07:31:46.518503,2016-03-07T14:55:31.547658,631425.029155,True
Case_59,W_Call after offers & A_Complete,2016-04-30T08:34:29.585116,User_21,2016-02-25T07:48:03.564486,2016-03-01T08:33:05.787268,434702.222782,True
Case_59,O_Create Offer & O_Created,2016-04-30T08:35:09.794857,User_19,2016-04-30T08:34:29.585116,2016-04-30T08:34:29.585116,0.0,False
Case_59,O_Sent (mail and online),2016-04-30T08:35:11.082320,User_16,2016-04-30T08:35:09.794857,2016-04-30T08:35:09.794857,0.0,False
Case_59,W_Validate application & A_Validating,2016-04-30T08:35:22.512787,User_1,2016-04-30T08:34:29.585116,2016-04-30T08:34:29.585116,0.0,False
Case_59,W_Call after offers & A_Complete,2016-04-30T08:36:04.387674,User_16,2016-04-30T08:35:11.082320,2016-04-30T08:35:11.082320,0.0,False
Case_59,A_Cancelled & O_Cancelled,2016-04-30T08:36:04.587674,User_21,2016-04-30T08:36:04.387674,2016-04-30T08:36:04.387674,0.0,False
Case_59,END,2016-04-30T08:36:04.587674,,,,0.0,False
Case_59,O_Returned,2016-04-30T08:40:14.798970,User_114,2016-04-30T08:35:22.512787,2016-04-30T08:35:22.512787,0.0,False
Case_59,A_Incomplete,2016-04-30T08:40:25.296231,User_16,2016-04-30T08:40:14.798970,2016-04-30T08:40:14.798970,0.0,False
Case_590,A_Create Application,2016-02-08T14:44:05.934217,User_1,2016-02-08T14:44:05.834217,2016-02-08T14:44:05.834217,0.0,False
Case_590,A_Submitted,2016-02-13T18:29:14.558851,User_1,2016-02-08T14:44:05.934217,2016-02-13T18:29:14.169934,445508.235717,True
Case_590,W_Complete application & A_Concept,2016-02-14T08:28:52.251689,User_11,2016-02-13T18:29:14.558851,2016-02-14T08:28:00,50325.441149,True
Case_590,A_Accepted,2016-02-19T00:02:20.060046,User_128,2016-02-14T08:28:52.251689,2016-02-19T00:00:04.722824,401472.471135,True
Case_590,O_Create Offer & O_Created,2016-02-19T00:08:31.448064,User_134,2016-02-19T00:02:20.060046,2016-02-19T00:04:57.537771,157.477725,True
Case_590,O_Sent (mail and online),2016-02-19T00:21:46.185657,User_130,2016-02-19T00:08:31.448064,2016-02-19T00:21:46.085657,794.637593,True
Case_590,W_Call after offers & A_Complete,2016-02-20T15:05:14.012663,User_13,2016-02-19T00:21:46.185657,2016-02-20T15:00:22.296405,139116.110748,True
Case_590,A_Cancelled & O_Cancelled,2016-02-24T19:43:34.376771,User_105,2016-02-20T15:05:14.012663,2016-02-24T19:43:34.176771,362300.164108,True
Case_590,END,2016-02-24T19:43:34.376771,,,,0.0,False
Case_591,A_Create Application,2016-02-08T14:51:43.273932,User_1,2016-02-08T14:51:43.173932,2016-02-08T14:51:43.173932,0.0,False
Case_591,A_Submitted,2016-02-13T18:29:16.023023,User_1,2016-02-08T14:51:43.273932,2016-02-13T18:29:15.190547,445051.916615,True
Case_591,W_Handle leads,2016-02-13T20:12:20.821069,User_122,2016-02-13T18:29:16.023023,2016-02-13T19:56:52.025009,5256.001986,True
Case_591,W_Complete application & A_Concept,2016-02-21T05:42:24.508542,User_20,2016-02-13T20:12:20.821069,2016-02-16T12:40:07.042159,232066.22109,True
Case_591,A_Accepted,2016-02-25T06:27:27.992181,User_105,2016-02-21T05:42:24.508542,2016-02-25T06:18:27.386887,347762.878345,True
Case_591,O_Create Offer & O_Created,2016-02-29T04:11:09.475494,User_130,2016-02-25T06:27:27.992181,2016-02-29T04:10:20.837190,337372.845009,True
Case_591,O_Sent (mail and online),2016-03-07T08:26:47.375582,User_68,2016-02-29T04:11:09.475494,2016-03-07T08:26:47.275582,620137.800088,True
Case_591,O_Create Offer & O_Created,2016-03-16T10:28:16.313207,User_127,2016-03-07T08:26:47.375582,2016-03-16T10:24:12.821135,784645.445553,True
Case_591,O_Sent (mail and online),2016-03-31T09:29:07.547188,User_112,2016-03-16T10:28:16.313207,2016-03-31T09:29:07.447188,1292451.133981,True
Case_591,O_Create Offer & O_Created,2016-04-15T06:54:51.495820,User_125,2016-03-31T09:29:07.547188,2016-04-15T06:53:26.412190,1286658.865002,True
Case_591,O_Sent (mail and online),2016-04-21T07:40:50.242407,User_11,2016-04-15T06:54:51.495820,2016-04-21T07:40:50.007587,521158.511767,True
Case_591,W_Call after offers & A_Complete,2016-04-23T11:13:21.229867,User_70,2016-04-21T07:40:50.242407,2016-04-23T11:12:00,185469.757593,True
Case_591,W_Validate application & A_Validating,2016-04-24T13:03:25.263353,User_38,2016-04-23T11:13:21.229867,2016-04-24T12:47:01.592824,92020.362957,True
Case_591,O_Returned,2016-04-24T22:00:19.584031,User_93,2016-04-24T13:03:25.263353,2016-04-24T21:55:27.478125,31922.214772,True
Case_591,A_Incomplete,2016-04-25T08:50:01.970408,User_62,2016-04-24T22:00:19.584031,2016-04-25T08:49:11.964489,38932.380458,True
Case_591,END,2016-04-25T08:50:01.970408,,,,0.0,False
Case_592,A_Create Application,2016-02-08T15:39:23.794122,User_1,2016-02-08T15:39:23.694122,2016-02-08T15:39:23.694122,0.0,False
Case_592,A_Submitted,2016-02-13T18:29:16.763587,User_1,2016-02-08T15:39:23.794122,2016-02-13T18:29:16.023023,442192.228901,True
Case_592,W_Complete application & A_Concept,2016-02-14T08:39:39.028709,User_10,2016-02-13T18:29:16.763587,2016-02-14T08:39:00,50983.236413,True
Case_592,A_Accepted,2016-02-19T00:20:31.565103,User_128,2016-02-14T08:39:39.028709,2016-02-19T00:14:36.951862,401697.923153,True
Case_592,O_Create Offer & O_Created,2016-02-19T00:27:14.845506,User_130,2016-02-19T00:20:31.565103,2016-02-19T00:24:49.082121,257.517018,True
Case_592,O_Sent (mail and online),2016-02-19T00:45:20.104958,User_126,2016-02-19T00:27:14.845506,2016-02-19T00:45:20.004958,1085.159452,True
Case_592,O_Create Offer & O_Created,2016-02-19T01:16:43.032613,User_134,2016-02-19T00:45:20.104958,2016-02-19T01:12:47.449651,1647.344693,True
Case_592,O_Sent (mail and online),2016-02-19T01:36:45.356285,User_134,2016-02-19T01:16:43.032613,2016-02-19T01:36:39.671640,1196.639027,True
Case_592,O_Create Offer & O_Created,2016-02-19T02:14:26.051090,User_126,2016-02-19T01:36:45.356285,2016-02-19T02:10:30.790152,2025.433867,True
Case_592,O_Sent (mail and online),2016-02-19T02:28:12.157907,User_122,2016-02-19T02:14:26.051090,2016-02-19T02:28:12.057907,826.006817,True
Case_592,W_Call after offers & A_Complete,2016-02-20T15:39:33.199409,User_7,2016-02-19T00:45:20.104958,2016-02-20T15:36:32.400043,139872.295085,True
Case_592,W_Call after offers & A_Complete,2016-02-20T22:20:43.704007,User_50,2016-02-19T02:28:12.157907,2016-02-20T22:19:26.033927,157873.87602,True
Case_592,W_Validate application & A_Validating,2016-02-24T20:02:16.215797,User_78,2016-02-20T15:39:33.199409,2016-02-24T20:02:08.923332,361355.723923,True
Case_592,W_Validate application & A_Validating,2016-02-25T03:55:32.064006,User_105,2016-02-20T22:20:43.704007,2016-02-25T03:55:20.825316,365677.121309,True
Case_592,O_Returned,2016-02-28T07:54:53.131054,User_114,2016-02-24T20:02:16.215797,2016-02-28T07:49:23.277999,301627.062202,True
Case_592,O_Returned,2016-02-28T12:18:37.920696,User_114,2016-02-25T03:55:32.064006,2016-02-28T12:12:03.514245,288991.450239,True
Case_592,END,2016-02-28T12:18:37.920696,,,,0.0,False
Case_593,A_Create Application,2016-02-08T16:02:02.779681,User_1,2016-02-08T16:02:02.679681,2016-02-08T16:02:02.679681,0.0,False
Case_593,A_Submitted,2016-02-13T18:29:17.130735,User_1,2016-02-08T16:02:02.779681,2016-02-13T18:29:16.763587,440833.983906,True
Case_593,W_Handle leads,2016-02-13T20:12:22.822979,User_122,2016-02-13T18:29:17.130735,2016-02-13T20:12:20.821069,6183.690334,True
Case_593,W_Complete application & A_Concept,2016-02-16T22:10:03.975637,User_50,2016-02-13T20:12:22.822979,2016-02-16T12:40:13.385369,232070.56239,True
Case_593,A_Accepted,2016-02-19T10:34:25.616598,User_31,2016-02-16T22:10:03.975637,2016-02-19T10:33:10.601911,217386.626274,True
Case_593,O_Create Offer & O_Created,2016-02-20T06:53:00.510667,User_123,2016-02-19T10:34:25.616598,2016-02-20T06:52:17.017520,73071.400922,True
Case_593,O_Sent (mail and online),2016-02-22T08:29:55.014310,User_112,2016-02-20T06:53:00.510667,2016-02-22T08:29:54.914310,178614.403643,True
Case_593,O_Create Offer & O_Created,2016-02-25T10:47:40.500758,User_101,2016-02-22T08:29:55.014310,2016-02-25T10:47:27.751474,267452.737164,True
Case_593,W_Call after offers & A_Complete,2016-02-25T11:04:45.430966,User_59,2016-02-22T08:29:55.014310,2016-02-25T10:39:58.806969,267003.792659,True
Case_593,O_Sent (mail and online),2016-02-29T15:21:27.133327,User_130,2016-02-25T10:47:40.500758,2016-02-29T15:21:27.033327,362026.532569,True
Case_593,W_Validate application & A_Validating,2016-02-29T23:55:17.554451,User_130,2016-02-25T11:04:45.430966,2016-02-29T23:53:52.935912,391747.504946,True
Case_593,O_Create Offer & O_Created,2016-02-29T23:55:26.027217,User_130,2016-02-25T11:04:45.430966,2016-02-29T23:55:17.554451,391832.123485,True
Case_593,O_Create Offer & O_Created,2016-03-08T07:27:00.178627,User_118,2016-02-29T15:21:27.133327,2016-03-08T07:26:50.269193,662723.135866,True
Case_593,O_Returned,2016-03-08T07:28:38.396983,User_118,2016-02-29T23:55:17.554451,2016-03-08T07:28:20.931360,631983.376909,True
Case_593,O_Sent (mail and online),2016-03-08T07:28:38.696983,User_118,2016-02-29T23:55:26.027217,2016-03-08T07:28:38.596983,631992.569766,True
Case_593,O_Sent (mail and online),2016-03-16T18:00:51.591915,User_137,2016-03-08T07:27:00.178627,2016-03-16T18:00:08.622088,729188.443461,True
Case_593,W_Call after offers & A_Complete,2016-03-29T14:45:41.479347,User_71,2016-03-08T07:28:38.696983,2016-03-29T14:41:29.710273,1840371.01329,True
Case_593,W_Validate application & A_Validating,2016-04-05T16:44:23.037290,User_139,2016-03-29T14:45:41.479347,2016-04-05T16:44:15.832543,611914.353196,True
Case_593,W_Call after offers & A_Complete,2016-04-10T07:22:12.675387,User_23,2016-03-16T18:00:51.591915,2016-04-10T07:21:00,2121608.408085,True
Case_593,O_Returned,2016-04-19T11:53:43.025712,User_117,2016-04-05T16:44:23.037290,2016-04-19T11:50:46.782795,1191983.745505,True
Case_593,A_Cancelled & O_Cancelled,2016-04-20T11:28:02.948019,User_107,2016-04-10T07:22:12.675387,2016-04-20T11:28:02.748019,878750.072632,True
Case_593,END,2016-04-20T11:28:02.948019,,,,0.0,False
Case_594,A_Create Application,2016-02-08T16:08:42.646612,User_1,2016-02-08T16:08:42.546612,2016-02-08T16:08:42.546612,0.0,False
Case_594,A_Submitted,2016-02-13T18:29:17.416631,User_1,2016-02-08T16:08:42.646612,2016-02-13T18:29:17.130735,440434.484123,True
Case_594,W_Handle leads,2016-02-14T21:51:46.691495,User_131,2016-02-13T18:29:17.416631,2016-02-13T20:12:05.437527,6168.020896,True
Case_594,W_Complete application & A_Concept,2016-02-19T04:31:07.753328,User_69,2016-02-14T21:51:46.691495,2016-02-19T04:19:35.270069,368868.578574,True
Case_594,A_Accepted,2016-02-21T06:15:11.222878,User_93,2016-02-19T04:31:07.753328,2016-02-21T06:13:50.751610,178962.998282,True
Case_594,O_Create Offer & O_Created,2016-02-25T06:20:36.029650,User_127,2016-02-21T06:15:11.222878,2016-02-25T06:17:53.889550,345762.666672,True
Case_594,O_Sent (mail and online),2016-02-29T03:22:49.534984,User_130,2016-02-25T06:20:36.029650,2016-02-29T03:22:48.781243,334932.751593,True
Case_594,O_Create Offer & O_Created,2016-03-07T08:25:40.734929,User_68,2016-02-29T03:22:49.534984,2016-03-07T08:07:04.383298,621854.848314,True
Case_594,O_Sent (mail and online),2016-03-16T10:24:12.821135,User_127,2016-03-07T08:25:40.734929,2016-03-16T10:24:12.721135,784711.986206,True
Case_594,O_Create Offer & O_Created,2016-03-31T09:25:55.566520,User_112,2016-03-16T10:24:12.821135,2016-03-31T09:22:33.105275,1292300.28414,True
Case_594,O_Sent (mail and online),2016-04-15T06:53:26.312190,User_125,2016-03-31T09:25:55.566520,2016-04-15T06:53:26.212190,1286850.64567,True
Case_594,W_Call after offers & A_Complete,2016-04-21T07:37:21.455147,User_102,2016-04-15T06:53:26.312190,2016-04-21T07:33:46.010679,520819.698489,True
Case_594,W_Validate application & A_Validating,2016-04-23T10:58:04.996391,User_117,2016-04-21T07:37:21.455147,2016-04-23T10:51:05.982838,184424.527691,True
Case_594,O_Returned,2016-04-24T13:43:17.349640,User_29,2016-04-23T10:58:04.996391,2016-04-24T13:14:02.570512,94557.574121,True
Case_594,A_Incomplete,2016-04-25T06:20:05.653894,User_120,2016-04-24T13:43:17.349640,2016-04-25T06:20:00,59802.65036,True
Case_594,A_Validating,2016-04-25T09:06:46.899044,User_53,2016-04-25T06:20:05.653894,2016-04-25T09:06:32.404478,9986.750584,True
Case_594,W_Call after offers & A_Complete,2016-05-06T03:15:49.637743,User_128,2016-02-29T03:22:49.534984,2016-03-07T03:05:04.531200,603734.996216,True
Case_594,A_Cancelled & O_Cancelled,2016-05-06T03:15:51.159916,User_114,2016-05-06T03:15:49.637743,2016-05-06T03:15:49.637743,0.0,False
Case_594,END,2016-05-06T03:15:51.159916,,,,0.0,False
Case_595,A_Create Application,2016-02-08T16:18:00.612228,User_1,2016-02-08T16:18:00.467871,2016-02-08T16:18:00.467871,0.0,False
Case_595,A_Submitted,2016-02-13T18:29:17.609299,User_1,2016-02-08T16:18:00.612228,2016-02-13T18:29:17.416631,439876.804403,True
Case_595,W_Complete application & A_Concept,2016-02-14T08:40:00.200000,User_17,2016-02-13T18:29:17.609299,2016-02-14T08:40:00,51042.390701,True
Case_595,A_Accepted,2016-02-19T00:23:29.959517,User_128,2016-02-14T08:40:00.200000,2016-02-19T00:20:31.565103,402031.365103,True
Case_595,O_Create Offer & O_Created,2016-02-19T00:27:28.983801,User_130,2016-02-19T00:23:29.959517,2016-02-19T00:27:14.845506,224.885989,True
Case_595,O_Sent (mail and online),2016-02-19T00:45:20.004958,User_126,2016-02-19T00:27:28.983801,2016-02-19T00:45:19.187479,1070.203678,True
Case_595,O_Create Offer & O_Created,2016-02-19T01:17:48.905509,User_134,2016-02-19T00:45:20.004958,2016-02-19T01:16:43.032613,1883.027655,True
Case_595,O_Sent (mail and online),2016-02-19T01:42:58.182174,User_126,2016-02-19T01:17:48.905509,2016-02-19T01:42:32.494634,1483.589125,True
Case_595,O_Create Offer & O_Created,2016-02-19T02:15:39.524937,User_126,2016-02-19T01:42:58.182174,2016-02-19T02:15:07.846425,1929.664251,True
Case_595,O_Sent (mail and online),2016-02-19T02:29:43.062985,User_126,2016-02-19T02:15:39.524937,2016-02-19T02:29:12.330373,812.805436,True
Case_595,W_Call after offers & A_Complete,2016-02-20T15:41:03.408863,User_7,2016-02-19T00:45:20.004958,2016-02-20T15:39:33.199409,140053.194451,True
Case_595,W_Call after offers & A_Complete,2016-02-20T22:05:40.758299,User_1,2016-02-19T01:42:58.182174,2016-02-20T19:53:24.560442,151826.378268,True
Case_595,W_Call after offers & A_Complete,2016-02-20T22:28:42.381029,User_58,2016-02-19T02:29:43.062985,2016-02-20T22:24:26.902911,158083.839926,True
Case_595,W_Validate application & A_Validating,2016-02-24T20:02:23.392959,User_78,2016-02-20T15:41:03.408863,2016-02-24T20:02:16.215797,361272.806934,True
Case_595,W_Validate application & A_Validating,2016-02-25T03:38:08.844329,User_105,2016-02-20T22:05:40.758299,2016-02-25T03:37:57.270435,365536.512136,True
Case_595,W_Validate application & A_Validating,2016-02-25T04:01:04.961597,User_105,2016-02-20T22:28:42.381029,2016-02-25T04:00:50.920752,365528.539723,True
